vendor,vendor_country,vendor_region,vendor_type,vendor_domain,product_name,variant,category,product_type,net_weight_g,weight_source,weight_confidence,price,currency,price_per_kg,price_per_kg_cad,fx_rate_to_cad,fx_date,in_stock,collection_method,source_url,observed_at,note
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Snick Snackers,,candy,Freeze Dried Candy,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-snick-snackers,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Blackberries,,fruit,Freeze Dried Fruit,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-blackberry,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Cinnamon Apples,,fruit,Freeze Dried Fruit,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-cinnamon-apples,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Blueberries,,fruit,Freeze Dried Fruit,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-blueberries,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Kiwis,,fruit,Freeze Dried Fruit,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-kiwi,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Bananas,,fruit,Freeze Dried Fruit,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-bananas,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Peaches,,fruit,Freeze Dried Fruit,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-peaches,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Mangoes,,fruit,Freeze Dried Fruit,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-mango,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Pears,,fruit,Freeze Dried Fruit,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-pears,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Apples,,fruit,Freeze Dried Fruit,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-apples,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Dragon Fruit (White),,fruit,Freeze Dried Fruit,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-dragon-fruit,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Raspberries,,fruit,"Freeze Dried Fruit, Featured",,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-raspberries,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Pineapples,,fruit,Freeze Dried Fruit,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-pineapple,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Strawberries,,fruit,"Freeze Dried Fruit, Featured",19,net_weight_declared,high,10.00,CAD,526.32,526.32,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-strawberries,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried MMM Caramel,,candy,Freeze Dried Candy,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-mmm-caramel,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Sour Crawlers,,candy,Freeze Dried Candy,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-sour-crawlers,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Dino Eggs,,egg,Freeze Dried Candy,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-dino-eggs,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Jolly Poppers,,candy,"Freeze Dried Candy, Featured",,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-jolly-poppers,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Starblasts,,candy,Freeze Dried Candy,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-starblasts,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,"Freeze-Dried Fruit Crisps, Ultimate Variety Pack (0.53oz) 36-Pack",540g (each - 15g (.53oz) - 36-PACK,fruit,,540,variant_title,high,79.99,USD,148.13,202.94,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/freeze-dried-fruit-crisps-ultimate-variety-pack-0-53oz-36-pack,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Sour Kiwi Crisps,15g (.53oz)  - 6-PACK,candy,,90,variant_title_x6,medium,14.99,USD,166.56,228.18,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/freeze-dried-kiwi-crisps,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Sour Kiwi Crisps,15g (.53oz)  - 12-PACK,candy,,180,variant_title_x12,medium,27.99,USD,155.50,213.04,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/freeze-dried-kiwi-crisps,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Fruit Crisps Lunchbox Snack Variety Pack,150g (5 of each - 10g (.35oz) - 15-PACK,meal,,2250,variant_title_x15,medium,24.99,USD,11.11,15.22,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/freeze-dried-fruit-crisps-variety-box,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Fruit Crisps Lunchbox Snack Variety Pack,300g (10 of each - 10g (.35oz) - 30-PACK,meal,,9000,variant_title_x30,medium,45.99,USD,5.11,7.00,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/freeze-dried-fruit-crisps-variety-box,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Sour Apricot Crisps,15g (.53oz)  - 6-PACK,candy,,90,variant_title_x6,medium,14.99,USD,166.56,228.18,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/copy-of-freeze-dried-apricot-crisps,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Sour Apricot Crisps,15g (.53oz)  - 12-PACK,candy,,180,variant_title_x12,medium,26.99,USD,149.94,205.42,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/copy-of-freeze-dried-apricot-crisps,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Fruit Crisps - SOUR Variety Pack (0.53oz) Pack,240g - 4 of each flavor - 15g (.53oz) - 16-PACK,candy,,3840,variant_title_x16,medium,36.99,USD,9.63,13.20,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/freeze-dried-fruit-crisps-sour-patch-variety-pack-0-53oz-16-pack,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Fruit Crisps - SOUR Variety Pack (0.53oz) Pack,120g - 2 of each flavor - 15g (.53oz) - 8-PACK,candy,,960,variant_title_x8,medium,21.99,USD,22.91,31.38,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/freeze-dried-fruit-crisps-sour-patch-variety-pack-0-53oz-16-pack,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Fruit Crisps Superfruit Variety Pack,240g (each - 15g (.53oz) - 16-PACK,fruit,,3840,variant_title_x16,medium,37.99,USD,9.89,13.55,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/freeze-dried-fruit-crisps-superfruit-variety-pack-1-20oz-8-pack,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Fruit Crisps Superfruit Variety Pack,120g (each - 15g (.53oz) - 8-PACK,fruit,,960,variant_title_x8,medium,21.99,USD,22.91,31.38,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/freeze-dried-fruit-crisps-superfruit-variety-pack-1-20oz-8-pack,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Fruit Crisps Superfruit Variety Pack,272g (each - 34g (1.20oz) - 8-PACK,fruit,,2176,variant_title_x8,medium,36.99,USD,17.00,23.29,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/freeze-dried-fruit-crisps-superfruit-variety-pack-1-20oz-8-pack,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Fruit Crisps Superfruit Variety Pack,544g (each - 34g (1.20oz) - 16-PACK,fruit,,544,variant_title,high,65.99,USD,121.31,166.19,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/freeze-dried-fruit-crisps-superfruit-variety-pack-1-20oz-8-pack,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Fruit Crisps Tropical Variety Pack (1.20oz) 4-Pack,136g (each - 34g (1.20oz) - 4-PACK,fruit,,544,variant_title_x4,medium,19.99,USD,36.75,50.34,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/freeze-dried-fruit-crisps-tropical-variety-pack-1-20oz-4-pack,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Fruit Crisps Very Berry Variety Pack (1.20oz) 4-Pack,136g (each - 34g (1.20oz) - 4-PACK,fruit,,544,variant_title_x4,medium,21.99,USD,40.42,55.38,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/freeze-dried-fruit-crisps-very-berry-variety-pack-1-20oz-4-pack,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Mixed Berry Crisps,34g (1.20oz) - 6-PACK,fruit,,204,variant_title_x6,medium,27.99,USD,137.21,187.97,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/copy-of-freeze-dried-mixed-berry-crisps,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Mixed Berry Crisps,34g (1.20oz) - 2-PACK,fruit,,68,variant_title_x2,medium,14.99,USD,220.44,302.00,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/copy-of-freeze-dried-mixed-berry-crisps,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Blueberry Crisps,15g (.53oz)  - 6-PACK,fruit,,90,variant_title_x6,medium,14.99,USD,166.56,228.18,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/freeze-dried-blueberry-crisps,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Blueberry Crisps,15g (.53oz)  - 12-PACK,fruit,,180,variant_title_x12,medium,27.99,USD,155.50,213.04,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/freeze-dried-blueberry-crisps,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Blueberry Crisps,34g (1.20oz)  - 6-PACK,fruit,,204,variant_title_x6,medium,27.99,USD,137.21,187.97,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/freeze-dried-blueberry-crisps,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Blueberry Crisps,34g (1.20oz) - 2-PACK,fruit,,68,variant_title_x2,medium,14.99,USD,220.44,302.00,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/freeze-dried-blueberry-crisps,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Fruit Crisps - Orchard Variety Pack,240g - 4 of each flavor - 15g (.53oz) - 16-PACK,fruit,,3840,variant_title_x16,medium,35.99,USD,9.37,12.84,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/freeze-dried-fruit-crisps-orchard-variety-pack-16ct,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Fruit Crisps - Orchard Variety Pack,544g - 4 of each flavor - 34g (1.20oz) - 16-PACK,fruit,,544,variant_title,high,64.99,USD,119.47,163.67,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/freeze-dried-fruit-crisps-orchard-variety-pack-16ct,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Fruit Crisps Sampler Variety Pack,120g (each - 15g (.53oz) - 8-PACK,fruit,,960,variant_title_x8,medium,21.99,USD,22.91,31.38,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/freeze-dried-fruit-crisps-mega-variety-sampler-pack-16ct,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Fruit Crisps Sampler Variety Pack,272g (each - 34g (1.20oz) - 8-PACK,fruit,,2176,variant_title_x8,medium,36.99,USD,17.00,23.29,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/freeze-dried-fruit-crisps-mega-variety-sampler-pack-16ct,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Fruit Crisps Mega Variety Pack,240g (each - 15g (.53oz) - 16-PACK,fruit,,3840,variant_title_x16,medium,36.99,USD,9.63,13.20,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/freeze-dried-fruit-crisps-mega-variety-pack,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Fruit Crisps Mega Variety Pack,544g (each - 34g (1.20oz) - 16-PACK,fruit,,544,variant_title,high,64.99,USD,119.47,163.67,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/freeze-dried-fruit-crisps-mega-variety-pack,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Cantaloupe Crisps,15g (.53oz)  - 6-PACK,fruit,,90,variant_title_x6,medium,14.99,USD,166.56,228.18,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/freeze-dried-cantaloupe-crisps,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Cantaloupe Crisps,15g (.53oz) - 12-PACK,fruit,,180,variant_title_x12,medium,26.99,USD,149.94,205.42,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/freeze-dried-cantaloupe-crisps,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Cantaloupe Crisps,34g (1.20oz)  - 6-PACK,fruit,,204,variant_title_x6,medium,26.99,USD,132.30,181.26,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/freeze-dried-cantaloupe-crisps,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Cantaloupe Crisps,34g (1.20oz) - 2-PACK,fruit,,68,variant_title_x2,medium,13.99,USD,205.74,281.86,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/freeze-dried-cantaloupe-crisps,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Tropical Fruit Crisps,34g (1.20oz)  - 6-PACK,fruit,,204,variant_title_x6,medium,27.99,USD,137.21,187.97,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/all-natural-freeze-dried-tropical-fruit-crisps,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Tropical Fruit Crisps,10g (.35oz)  - 12-PACK,fruit,,120,variant_title_x12,medium,24.99,USD,208.25,285.30,1.37,2026-08-05,no,catalog_feed,https://naturesturn.com/products/all-natural-freeze-dried-tropical-fruit-crisps,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Tropical Fruit Crisps,34g (1.20oz) - 2-PACK,fruit,,68,variant_title_x2,medium,14.99,USD,220.44,302.00,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/all-natural-freeze-dried-tropical-fruit-crisps,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Dragon Fruit Crisps,15g (0.53oz) - 6-PACK,fruit,,90,variant_title_x6,medium,14.99,USD,166.56,228.18,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/all-natural-dragon-fruit-crisps,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Dragon Fruit Crisps,15g (0.53oz) - 12-PACK,fruit,,180,variant_title_x12,medium,26.99,USD,149.94,205.42,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/all-natural-dragon-fruit-crisps,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Dragon Fruit Crisps,34g (1.20oz)  - 6-PACK,fruit,,204,variant_title_x6,medium,27.99,USD,137.21,187.97,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/all-natural-dragon-fruit-crisps,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Dragon Fruit Crisps,34g (1.20oz) - 2-PACK,fruit,,68,variant_title_x2,medium,14.99,USD,220.44,302.00,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/all-natural-dragon-fruit-crisps,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Pineapple Crisps,15g (.53oz)  - 6-PACK,fruit,,90,variant_title_x6,medium,14.99,USD,166.56,228.18,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/all-natural-pineapple-crisps,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Pineapple Crisps,15g (.53oz)  - 12-PACK,fruit,,180,variant_title_x12,medium,26.99,USD,149.94,205.42,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/all-natural-pineapple-crisps,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Pineapple Crisps,34g (1.20oz)  - 6-PACK,fruit,,204,variant_title_x6,medium,27.99,USD,137.21,187.97,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/all-natural-pineapple-crisps,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Pineapple Crisps,34g (1.20oz) - 2-PACK,fruit,,68,variant_title_x2,medium,14.99,USD,220.44,302.00,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/all-natural-pineapple-crisps,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Mango Crisps,15g (.53oz) - 6-PACK,fruit,,90,variant_title_x6,medium,14.99,USD,166.56,228.18,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/all-natural-freeze-dried-mango-crisps,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Mango Crisps,15g (.53oz) - 12-PACK,fruit,,180,variant_title_x12,medium,26.99,USD,149.94,205.42,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/all-natural-freeze-dried-mango-crisps,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Mango Crisps,34g (1.20oz)  - 6-PACK,fruit,,204,variant_title_x6,medium,27.99,USD,137.21,187.97,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/all-natural-freeze-dried-mango-crisps,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Mango Crisps,34g (1.20oz) - 2-PACK,fruit,,68,variant_title_x2,medium,14.99,USD,220.44,302.00,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/all-natural-freeze-dried-mango-crisps,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Raspberry Crisps,15g (.53oz) - 6-PACK,fruit,,90,variant_title_x6,medium,14.99,USD,166.56,228.18,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/all-natural-freeze-dried-raspberry-crisps,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Raspberry Crisps,15g (.53oz) - 12-PACK,fruit,,180,variant_title_x12,medium,27.99,USD,155.50,213.04,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/all-natural-freeze-dried-raspberry-crisps,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Raspberry Crisps,34g (1.20oz)  - 6-PACK,fruit,,204,variant_title_x6,medium,27.99,USD,137.21,187.97,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/all-natural-freeze-dried-raspberry-crisps,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Raspberry Crisps,34g (1.20oz) - 2-PACK,fruit,,68,variant_title_x2,medium,14.99,USD,220.44,302.00,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/all-natural-freeze-dried-raspberry-crisps,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Pear Crisps,15g (.53oz)  - 6-PACK,fruit,,90,variant_title_x6,medium,14.99,USD,166.56,228.18,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/all-natural-pear-crisps,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Pear Crisps,15g (.53oz) - 12-PACK,fruit,,180,variant_title_x12,medium,26.99,USD,149.94,205.42,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/all-natural-pear-crisps,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Pear Crisps,34g (1.20oz) - 6-PACK,fruit,,204,variant_title_x6,medium,26.99,USD,132.30,181.26,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/all-natural-pear-crisps,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Pear Crisps,34g (1.20oz) - 2-PACK,fruit,,68,variant_title_x2,medium,13.99,USD,205.74,281.86,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/all-natural-pear-crisps,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Pear Crisps,10g (.35oz) - 24-PACK,fruit,,240,variant_title_x24,medium,32.99,USD,137.46,188.32,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/all-natural-pear-crisps,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Peach Crisps,15g (.53oz)  - 6-PACK,fruit,,90,variant_title_x6,medium,14.99,USD,166.56,228.18,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/all-natual-peach-crisps,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Peach Crisps,15g (.53oz)  - 12-PACK,fruit,,180,variant_title_x12,medium,26.99,USD,149.94,205.42,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/all-natual-peach-crisps,2026-08-05,
Nature's Turn,US,USA,Marque DTC,naturesturn.com,Freeze-Dried Peach Crisps,34g (1.20oz)  - 6-PACK,fruit,,204,variant_title_x6,medium,27.99,USD,137.21,187.97,1.37,2026-08-05,yes,catalog_feed,https://naturesturn.com/products/all-natual-peach-crisps,2026-08-05,
